sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-16 19:55:47,16.47,68.65,745.22,0.42
10370001,2021-04-16 19:56:15,16.47,68.42,745.26,0.42
10370001,2021-04-16 19:56:44,16.44,68.30,745.25,0.42
10370001,2021-04-16 19:57:12,16.41,68.18,745.22,0.00
10370001,2021-04-16 19:57:40,16.39,68.28,745.23,0.42
10370001,2021-04-16 19:58:09,16.37,68.07,745.25,0.42
10370001,2021-04-16 19:58:37,16.33,67.94,745.23,0.42
10370001,2021-04-16 19:59:05,16.30,67.91,745.23,0.42
10370001,2021-04-16 19:59:34,16.28,67.92,745.23,0.42
10370001,2021-04-16 20:00:03,16.26,67.95,745.25,0.42
10370001,2021-04-16 20:00:32,16.24,68.05,745.24,0.42
10370001,2021-04-16 20:01:00,16.21,68.13,745.24,0.00
10370001,2021-04-16 20:01:29,16.20,68.20,745.24,0.00
10370001,2021-04-16 20:01:57,16.20,68.32,745.24,6.25
10370001,2021-04-16 20:02:26,16.22,68.40,745.25,6.25
10370001,2021-04-16 20:02:54,16.23,68.49,745.25,6.25
10370001,2021-04-16 20:03:22,16.28,69.27,745.26,6.25
10370001,2021-04-16 20:03:50,16.34,69.57,745.27,6.25
10370001,2021-04-16 20:04:19,16.40,69.53,745.24,6.25
10370001,2021-04-16 20:04:48,16.49,69.23,745.26,6.25
10370001,2021-04-16 20:05:16,16.57,69.31,745.30,6.25
10370001,2021-04-16 20:05:44,16.63,69.06,745.32,6.25
10370001,2021-04-16 20:06:12,16.69,68.91,745.31,6.25
10370001,2021-04-16 20:06:41,16.73,68.73,745.34,6.25
10370001,2021-04-16 20:07:09,16.75,68.88,745.32,6.67
10370001,2021-04-16 20:07:38,16.76,67.72,745.36,6.25
10370001,2021-04-16 20:08:06,16.75,67.42,745.33,6.25
10370001,2021-04-16 20:08:35,16.73,67.86,745.31,6.25
10370001,2021-04-16 20:09:03,16.73,68.00,745.38,6.25
10370001,2021-04-16 20:09:32,16.73,68.08,745.37,6.67
10370001,2021-04-16 20:10:00,16.73,67.97,745.36,6.67
10370001,2021-04-16 20:10:29,16.72,68.35,745.36,6.67
10370001,2021-04-16 20:10:57,16.74,68.47,745.34,6.67
10370001,2021-04-16 20:11:26,16.76,68.38,745.34,6.25
10370001,2021-04-16 20:11:54,16.80,68.41,745.34,6.67
10370001,2021-04-16 20:12:23,16.81,66.89,745.36,6.67
10370001,2021-04-16 20:12:51,16.81,66.96,745.33,6.25
10370001,2021-04-16 20:13:20,16.79,67.04,745.35,6.67
10370001,2021-04-16 20:13:48,16.75,66.95,745.36,6.67
10370001,2021-04-16 20:14:17,16.69,66.93,745.32,6.67
10370001,2021-04-16 20:14:45,16.65,66.90,745.34,6.67
10370001,2021-04-16 20:15:14,16.59,66.96,745.38,6.67
10370001,2021-04-16 20:15:42,16.55,67.02,745.38,6.67
10370001,2021-04-16 20:16:10,16.50,67.16,745.36,6.67
10370001,2021-04-16 20:16:39,16.45,67.22,745.38,6.67
10370001,2021-04-16 20:17:09,16.42,67.27,745.40,6.67
10370001,2021-04-16 20:17:38,16.38,67.28,745.41,6.67
10370001,2021-04-16 20:18:06,16.37,67.56,745.39,6.25
10370001,2021-04-16 20:18:35,16.37,67.45,745.43,6.25
10370001,2021-04-16 20:19:03,16.34,67.31,745.39,6.67
10370001,2021-04-16 20:19:32,16.33,67.25,745.39,6.67
10370001,2021-04-16 20:20:00,16.32,67.25,745.41,6.67
10370001,2021-04-16 20:20:29,16.30,67.41,745.42,6.25
10370001,2021-04-16 20:20:57,16.31,67.46,745.44,6.67
10370001,2021-04-16 20:21:25,16.29,67.32,745.44,6.67
10370001,2021-04-16 20:21:53,16.30,67.38,745.42,6.25
10370001,2021-04-16 20:22:22,16.30,67.56,745.45,6.67
10370001,2021-04-16 20:22:50,16.31,67.33,745.52,6.25
10370001,2021-04-16 20:23:18,16.30,67.14,745.50,6.67
10370001,2021-04-16 20:23:46,16.29,67.04,745.49,6.25
10370001,2021-04-16 20:24:15,16.28,66.97,745.51,6.25
10370001,2021-04-16 20:24:43,16.26,66.98,745.52,6.25
10370001,2021-04-16 20:25:11,16.24,67.07,745.55,6.25
10370001,2021-04-16 20:25:40,16.22,67.05,745.52,6.25
10370001,2021-04-16 20:26:08,16.20,67.05,745.57,6.25
10370001,2021-04-16 20:26:37,16.18,67.04,745.56,6.25
10370001,2021-04-16 20:27:05,16.16,67.08,745.58,6.25
10370001,2021-04-16 20:27:34,16.16,67.57,745.59,6.25
10370001,2021-04-16 20:28:03,16.18,67.61,745.58,6.25
10370001,2021-04-16 20:28:31,16.21,67.38,745.59,6.25
10370001,2021-04-16 20:29:00,16.23,67.28,745.60,6.25
10370001,2021-04-16 20:29:28,16.24,67.25,745.59,6.25
10370001,2021-04-16 20:29:58,16.25,67.26,745.61,6.25
10370001,2021-04-16 20:30:26,16.25,67.17,745.57,6.25
10370001,2021-04-16 20:30:55,16.24,67.18,745.56,6.25
10370001,2021-04-16 20:31:23,16.24,67.20,745.59,6.25
10370001,2021-04-16 20:31:51,16.22,67.23,745.56,6.67
10370001,2021-04-16 20:32:19,16.21,67.59,745.54,6.25
10370001,2021-04-16 20:32:48,16.23,67.89,745.53,6.25
10370001,2021-04-16 20:33:16,16.27,68.08,745.49,6.25
10370001,2021-04-16 20:33:45,16.32,68.08,745.49,6.25
10370001,2021-04-16 20:34:13,16.37,68.07,745.50,6.67
10370001,2021-04-16 20:34:52,16.42,68.01,745.51,6.25
10370001,2021-04-16 20:35:21,16.50,68.14,745.51,6.25
10370001,2021-04-16 20:35:50,16.55,68.30,745.58,6.67
10370001,2021-04-16 20:36:18,16.60,68.19,745.57,6.25
10370001,2021-04-16 20:36:46,16.65,68.06,745.56,6.67
10370001,2021-04-16 20:37:14,16.68,68.07,745.56,6.25
10370001,2021-04-16 20:37:43,16.69,68.17,745.58,6.25
10370001,2021-04-16 20:38:11,16.70,68.30,745.60,6.25
10370001,2021-04-16 20:38:40,16.70,68.39,745.57,6.25
10370001,2021-04-16 20:39:08,16.70,68.45,745.56,6.67
10370001,2021-04-16 20:39:36,16.71,68.42,745.56,6.67
10370001,2021-04-16 20:40:05,16.73,68.56,745.53,6.25
10370001,2021-04-16 20:40:34,16.76,68.70,745.53,6.25
10370001,2021-04-16 20:41:02,16.80,68.71,745.51,6.25
10370001,2021-04-16 20:41:30,16.81,68.75,745.53,6.25
10370001,2021-04-16 20:41:59,16.83,68.69,745.48,6.25
10370001,2021-04-16 20:42:27,16.85,68.61,745.47,6.25
10370001,2021-04-16 20:42:56,16.85,68.78,745.46,6.67
10370001,2021-04-16 20:43:24,16.86,68.74,745.45,6.25
10370001,2021-04-16 20:43:52,16.88,68.84,745.48,6.25
10370001,2021-04-16 20:44:21,16.90,68.98,745.47,6.25
10370001,2021-04-16 20:44:49,16.92,69.01,745.46,6.67
10370001,2021-04-16 20:45:17,16.93,68.91,745.46,6.25
10370001,2021-04-16 20:45:45,16.93,68.77,745.44,6.67
10370001,2021-04-16 20:46:14,16.93,68.68,745.46,6.67
10370001,2021-04-16 20:46:43,16.91,68.56,745.49,6.67
10370001,2021-04-16 20:47:12,16.88,68.40,745.48,6.67
10370001,2021-04-16 20:47:40,16.84,68.33,745.45,6.67
10370001,2021-04-16 20:48:09,16.80,68.35,745.47,6.25
10370001,2021-04-16 20:48:38,16.76,68.58,745.49,6.25
10370001,2021-04-16 20:49:06,16.72,68.58,745.50,6.25
10370001,2021-04-16 20:49:35,16.70,68.46,745.51,6.67
10370001,2021-04-16 20:50:03,16.65,68.58,745.54,6.67
10370001,2021-04-16 20:50:32,16.62,68.75,745.56,6.25
10370001,2021-04-16 20:51:00,16.59,68.72,745.56,6.67
10370001,2021-04-16 20:51:28,16.55,68.75,745.56,6.25
10370001,2021-04-16 20:51:57,16.51,68.78,745.58,6.25
10370001,2021-04-16 20:52:25,16.47,68.70,745.57,6.67
10370001,2021-04-16 20:52:53,16.41,68.85,745.60,6.25
10370001,2021-04-16 20:53:22,16.37,68.79,745.62,6.25
10370001,2021-04-16 20:53:50,16.32,68.76,745.69,6.25
10370001,2021-04-16 20:54:19,16.28,68.84,745.71,6.67
10370001,2021-04-16 20:54:47,16.23,68.96,745.71,6.25
10370001,2021-04-16 20:55:15,16.18,69.07,745.75,6.67
10370001,2021-04-16 20:55:44,16.13,69.18,745.74,6.25
10370001,2021-04-16 20:56:12,16.09,69.31,745.72,6.25
10370001,2021-04-16 20:56:41,16.06,69.39,745.78,6.25
10370001,2021-04-16 20:57:10,16.03,69.38,745.79,6.25
10370001,2021-04-16 20:57:38,16.00,69.42,745.77,6.25
10370001,2021-04-16 20:58:06,15.96,69.48,745.80,6.25
10370001,2021-04-16 20:58:35,15.93,69.54,745.81,6.67
10370001,2021-04-16 20:59:03,15.90,69.61,745.83,6.67
10370001,2021-04-16 20:59:32,15.86,69.67,745.84,6.67
10370001,2021-04-16 21:00:01,15.83,69.77,745.79,6.25
10370001,2021-04-16 21:00:29,15.81,69.86,745.79,6.67
10370001,2021-04-16 21:00:58,15.79,69.93,745.82,6.25
10370001,2021-04-16 21:01:26,15.77,69.94,745.79,6.25
10370001,2021-04-16 21:01:54,15.75,69.97,745.78,6.25
10370001,2021-04-16 21:02:22,15.74,69.98,745.82,6.67
10370001,2021-04-16 21:02:51,15.71,70.02,745.83,6.25
10370001,2021-04-16 21:03:19,15.70,70.16,745.83,6.25
10370001,2021-04-16 21:03:47,15.67,70.17,745.83,6.25
10370001,2021-04-16 21:04:16,15.65,70.15,745.82,6.25
10370001,2021-04-16 21:04:44,15.63,70.19,745.82,6.25
10370001,2021-04-16 21:05:12,15.61,70.24,745.83,6.25
10370001,2021-04-16 21:05:41,15.58,70.27,745.80,6.25
10370001,2021-04-16 21:06:09,15.56,70.31,745.83,6.25
10370001,2021-04-16 21:06:38,15.53,70.35,745.85,6.25
10370001,2021-04-16 21:07:06,15.51,70.40,745.84,6.25
10370001,2021-04-16 21:07:37,15.49,70.48,745.84,0.00
10370001,2021-04-16 21:08:05,15.48,70.52,745.85,0.00
10370001,2021-04-16 21:08:34,15.48,70.54,745.84,0.00
10370001,2021-04-16 21:09:03,15.48,70.59,745.83,0.00
10370001,2021-04-16 21:09:31,15.48,70.64,745.84,0.00
10370001,2021-04-16 21:10:02,15.47,70.63,745.82,0.00
10370001,2021-04-16 21:10:30,15.47,70.63,745.81,0.00
10370001,2021-04-16 21:10:58,15.47,70.63,745.80,0.00
10370001,2021-04-16 21:11:27,15.47,70.62,745.78,0.00
10370001,2021-04-16 21:11:55,15.47,70.59,745.79,0.00
10370001,2021-04-16 21:12:23,15.45,70.57,745.74,0.00
10370001,2021-04-16 21:12:52,15.45,70.58,745.81,0.00
10370001,2021-04-16 21:13:20,15.45,70.61,745.80,0.00
10370001,2021-04-16 21:13:49,15.45,70.61,745.83,0.00
10370001,2021-04-16 21:14:17,15.44,70.62,745.79,0.00
10370001,2021-04-16 21:14:45,15.43,70.64,745.80,0.00
10370001,2021-04-16 21:15:14,15.43,70.64,745.83,0.00
10370001,2021-04-16 21:15:42,15.42,70.61,745.82,0.00
10370001,2021-04-16 21:16:11,15.41,70.60,745.87,0.00
10370001,2021-04-16 21:16:40,15.40,70.62,745.85,0.00
10370001,2021-04-16 21:17:09,15.39,70.65,745.83,0.00
10370001,2021-04-16 21:17:37,15.38,70.70,745.87,0.00
10370001,2021-04-16 21:18:05,15.37,70.74,745.85,0.00
10370001,2021-04-16 21:18:35,15.36,70.77,745.87,0.00
10370001,2021-04-16 21:19:04,15.36,70.83,745.89,0.00
10370001,2021-04-16 21:19:32,15.35,70.84,745.89,0.00
10370001,2021-04-16 21:20:00,15.35,70.85,745.87,0.00
10370001,2021-04-16 21:20:28,15.33,70.87,745.90,0.00
10370001,2021-04-16 21:20:57,15.32,70.90,745.89,0.00
10370001,2021-04-16 21:21:25,15.32,70.95,745.92,0.00
10370001,2021-04-16 21:21:53,15.31,70.92,745.90,0.00
10370001,2021-04-16 21:22:22,15.29,70.92,745.94,0.00
10370001,2021-04-16 21:22:50,15.28,70.94,745.92,0.00
10370001,2021-04-16 21:23:19,15.26,70.99,745.87,0.00
10370001,2021-04-16 21:23:47,15.25,71.04,745.88,0.00
10370001,2021-04-16 21:24:15,15.26,71.09,745.92,0.00
10370001,2021-04-16 21:24:44,15.26,71.12,745.88,0.00
10370001,2021-04-16 21:25:12,15.27,71.13,745.89,0.00
10370001,2021-04-16 21:25:40,15.27,71.13,745.88,0.00
10370001,2021-04-16 21:26:09,15.29,71.14,745.90,0.00
10370001,2021-04-16 21:26:37,15.29,71.14,745.88,0.00
10370001,2021-04-16 21:27:06,15.30,71.14,745.87,0.00
10370001,2021-04-16 21:27:35,15.30,71.14,745.91,0.00
10370001,2021-04-16 21:28:03,15.30,71.14,745.91,0.00
10370001,2021-04-16 21:28:32,15.31,71.16,745.91,0.00
10370001,2021-04-16 21:29:00,15.31,71.18,745.92,0.00
10370001,2021-04-16 21:29:29,15.30,71.15,745.93,0.00
10370001,2021-04-16 21:29:57,15.30,71.18,745.91,0.00
10370001,2021-04-16 21:30:26,15.30,71.20,745.95,0.00
10370001,2021-04-16 21:30:54,15.29,71.21,745.90,0.00
10370001,2021-04-16 21:31:22,15.30,71.24,745.85,0.00
10370001,2021-04-16 21:31:50,15.30,71.23,745.87,0.00
10370001,2021-04-16 21:32:19,15.30,71.19,745.91,0.00
10370001,2021-04-16 21:32:47,15.31,71.14,745.85,0.00
10370001,2021-04-16 21:33:16,15.31,71.11,745.83,0.00
10370001,2021-04-16 21:33:44,15.32,71.03,745.85,0.00
10370001,2021-04-16 21:34:13,15.33,70.97,745.77,0.00
10370001,2021-04-16 21:34:42,15.34,70.94,745.82,0.00
10370001,2021-04-16 21:35:10,15.34,70.92,745.83,0.00
10370001,2021-04-16 21:35:38,15.36,71.01,745.81,0.00
10370001,2021-04-16 21:36:07,15.38,71.16,745.81,0.00
10370001,2021-04-16 21:36:35,15.39,71.05,745.84,0.00
10370001,2021-04-16 21:37:03,15.39,70.92,745.85,0.00
10370001,2021-04-16 21:37:32,15.38,70.86,745.86,0.00
10370001,2021-04-16 21:38:01,15.37,70.90,745.86,0.00
10370001,2021-04-16 21:38:29,15.37,70.92,745.84,0.00
10370001,2021-04-16 21:38:58,15.36,70.98,745.90,0.00
10370001,2021-04-16 21:39:26,15.35,70.87,745.90,0.00
10370001,2021-04-16 21:39:54,15.34,70.82,745.91,0.00
10370001,2021-04-16 21:40:23,15.34,70.82,745.84,0.00
10370001,2021-04-16 21:40:51,15.34,70.82,745.88,0.00
10370001,2021-04-16 21:41:20,15.34,70.80,745.88,0.00
10370001,2021-04-16 21:41:48,15.34,70.80,745.87,0.00
10370001,2021-04-16 21:42:17,15.34,70.74,745.85,0.00
10370001,2021-04-16 21:42:45,15.33,70.66,745.88,0.00
10370001,2021-04-16 21:43:13,15.33,70.62,745.85,0.00
10370001,2021-04-16 21:43:41,15.33,70.58,745.81,0.00
10370001,2021-04-16 21:44:10,15.33,70.61,745.83,0.00
10370001,2021-04-16 21:44:38,15.33,70.53,745.88,0.00
10370001,2021-04-16 21:45:06,15.32,70.30,745.89,0.00
10370001,2021-04-16 21:45:35,15.31,70.24,745.89,0.00
10370001,2021-04-16 21:46:03,15.29,70.11,745.86,0.00
10370001,2021-04-16 21:46:32,15.28,70.03,745.84,0.00
10370001,2021-04-16 21:47:00,15.25,70.03,745.84,0.00
10370001,2021-04-16 21:47:28,15.23,70.04,745.85,0.00
10370001,2021-04-16 21:47:57,15.22,70.01,745.87,0.00
10370001,2021-04-16 21:48:25,15.20,70.01,745.84,0.00
10370001,2021-04-16 21:48:53,15.19,70.07,745.83,0.00
10370001,2021-04-16 21:49:22,15.18,70.12,745.89,0.00
10370001,2021-04-16 21:49:50,15.17,70.23,745.85,0.00
10370001,2021-04-16 21:50:19,15.17,70.26,745.87,0.00
10370001,2021-04-16 21:50:47,15.18,70.31,745.84,0.00
10370001,2021-04-16 21:51:15,15.19,70.30,745.83,0.00
10370001,2021-04-16 21:51:44,15.20,70.29,745.89,0.00
10370001,2021-04-16 21:52:12,15.20,70.25,745.86,0.00
10370001,2021-04-16 21:52:41,15.22,70.24,745.88,0.00
10370001,2021-04-16 21:53:09,15.22,70.19,745.89,0.00
10370001,2021-04-16 21:53:37,15.21,70.20,745.95,0.00
10370001,2021-04-16 21:54:06,15.19,70.23,745.92,0.00
10370001,2021-04-16 21:54:35,15.18,70.29,745.93,0.00
10370001,2021-04-16 21:55:03,15.17,70.35,745.97,0.00
10370001,2021-04-16 21:55:31,15.16,70.40,745.97,0.00
10370001,2021-04-16 21:56:00,15.16,70.44,746.00,0.00
10370001,2021-04-16 21:56:28,15.16,70.49,746.01,0.00
10370001,2021-04-16 21:56:56,15.16,70.54,746.00,0.00
10370001,2021-04-16 21:57:25,15.17,70.55,745.98,0.00
10370001,2021-04-16 21:57:53,15.18,70.55,746.00,0.00
10370001,2021-04-16 21:58:22,15.18,70.54,745.98,0.00
10370001,2021-04-16 21:58:50,15.18,70.55,746.02,0.00
10370001,2021-04-16 21:59:18,15.18,70.59,746.02,0.00
10370001,2021-04-16 21:59:47,15.16,70.54,746.02,0.00
10370001,2021-04-16 22:00:15,15.14,70.57,745.98,0.00
10370001,2021-04-16 22:00:43,15.11,70.63,745.98,0.00
10370001,2021-04-16 22:01:11,15.10,70.69,746.02,0.00
10370001,2021-04-16 22:01:40,15.10,70.73,746.00,0.00
10370001,2021-04-16 22:02:08,15.08,70.72,746.01,0.00
10370001,2021-04-16 22:02:36,15.07,70.75,746.01,0.00
10370001,2021-04-16 22:03:04,15.07,70.79,745.99,0.00
10370001,2021-04-16 22:03:33,15.06,70.82,746.01,0.00
10370001,2021-04-16 22:04:01,15.06,70.84,746.01,0.00
10370001,2021-04-16 22:04:29,15.06,70.82,745.93,0.00
10370001,2021-04-16 22:04:58,15.06,70.83,745.98,0.00
10370001,2021-04-16 22:05:26,15.07,70.84,745.96,0.00
10370001,2021-04-16 22:05:55,15.07,70.85,745.93,0.00
10370001,2021-04-16 22:06:23,15.07,70.83,745.93,0.00
10370001,2021-04-16 22:06:51,15.07,70.82,745.93,0.00
10370001,2021-04-16 22:07:20,15.07,70.79,745.95,0.00
10370001,2021-04-16 22:07:48,15.08,70.79,745.90,0.00
10370001,2021-04-16 22:08:16,15.08,70.76,745.94,0.00
10370001,2021-04-16 22:08:45,15.08,70.75,745.92,0.00
10370001,2021-04-16 22:09:13,15.07,70.71,745.95,0.00
10370001,2021-04-16 22:09:42,15.07,70.73,745.92,0.00
10370001,2021-04-16 22:10:10,15.07,70.76,745.92,0.00
10370001,2021-04-16 22:10:38,15.08,70.77,745.98,0.00
10370001,2021-04-16 22:11:07,15.08,70.77,745.97,0.00
10370001,2021-04-16 22:11:35,15.08,70.79,746.01,0.00
10370001,2021-04-16 22:12:03,15.08,70.77,745.96,0.00
10370001,2021-04-16 22:12:32,15.07,70.76,746.00,0.00
10370001,2021-04-16 22:13:00,15.06,70.78,746.00,0.00
10370001,2021-04-16 22:13:29,15.05,70.81,745.98,0.00
10370001,2021-04-16 22:13:57,15.04,70.88,745.94,0.00
10370001,2021-04-16 22:14:26,15.03,70.91,745.96,0.00
10370001,2021-04-16 22:14:54,15.03,70.94,746.00,0.00
10370001,2021-04-16 22:15:23,15.03,70.96,745.97,0.00
10370001,2021-04-16 22:15:51,15.02,70.97,745.93,0.00
10370001,2021-04-16 22:16:20,15.02,70.98,745.92,0.00
10370001,2021-04-16 22:16:48,15.02,71.00,745.97,0.00
10370001,2021-04-16 22:17:17,15.04,70.98,745.97,0.00
10370001,2021-04-16 22:17:45,15.04,71.00,745.96,0.00
10370001,2021-04-16 22:18:13,15.05,71.00,745.97,0.00
10370001,2021-04-16 22:18:42,15.06,71.01,745.97,0.00
10370001,2021-04-16 22:19:10,15.08,70.99,745.97,0.00
10370001,2021-04-16 22:19:38,15.08,70.99,745.97,0.00
10370001,2021-04-16 22:20:06,15.08,71.03,746.00,0.00
10370001,2021-04-16 22:20:35,15.09,71.05,746.01,0.00
10370001,2021-04-16 22:21:03,15.10,71.06,746.01,0.00
10370001,2021-04-16 22:21:32,15.11,71.03,746.02,0.00
10370001,2021-04-16 22:22:00,15.12,71.01,745.98,0.00
10370001,2021-04-16 22:22:29,15.13,70.99,746.00,0.00
10370001,2021-04-16 22:22:57,15.14,70.98,746.01,0.00
10370001,2021-04-16 22:23:25,15.15,70.99,746.00,0.00
10370001,2021-04-16 22:23:54,15.16,71.02,746.00,0.00
10370001,2021-04-16 22:24:22,15.16,71.05,745.97,0.00
10370001,2021-04-16 22:24:50,15.16,71.06,745.93,0.00
10370001,2021-04-16 22:25:19,15.17,71.02,745.93,0.00
10370001,2021-04-16 22:25:47,15.16,71.00,745.91,0.00
10370001,2021-04-16 22:26:16,15.16,71.01,745.89,0.00
10370001,2021-04-16 22:26:44,15.16,71.04,745.88,0.00
10370001,2021-04-16 22:27:12,15.16,71.05,745.90,0.00
10370001,2021-04-16 22:27:41,15.16,71.07,745.86,0.00
10370001,2021-04-16 22:28:09,15.16,71.10,745.84,0.00
10370001,2021-04-16 22:28:37,15.17,71.12,745.87,0.00
10370001,2021-04-16 22:29:06,15.17,71.20,745.79,0.00
10370001,2021-04-16 22:29:34,15.18,71.15,745.83,0.00
10370001,2021-04-16 22:30:03,15.17,71.12,745.81,0.00
10370001,2021-04-16 22:30:31,15.16,71.14,745.82,0.00
10370001,2021-04-16 22:30:59,15.15,71.19,745.81,0.00
10370001,2021-04-16 22:31:28,15.16,71.22,745.82,0.00
10370001,2021-04-16 22:31:56,15.16,71.28,745.80,0.00
10370001,2021-04-16 22:32:24,15.17,71.25,745.77,0.00
10370001,2021-04-16 22:32:53,15.18,71.26,745.79,0.00
10370001,2021-04-16 22:33:21,15.19,71.15,745.77,0.00
10370001,2021-04-16 22:33:49,15.18,71.09,745.76,0.00
10370001,2021-04-16 22:34:18,15.19,71.13,745.75,0.00
10370001,2021-04-16 22:34:47,15.18,71.17,745.76,0.00
10370001,2021-04-16 22:35:15,15.18,71.15,745.76,0.00
10370001,2021-04-16 22:35:44,15.17,71.16,745.73,0.00
10370001,2021-04-16 22:36:14,15.16,71.04,745.73,0.00
10370001,2021-04-16 22:36:42,15.13,71.09,745.74,0.00
10370001,2021-04-16 22:37:11,15.12,71.16,745.76,0.00
10370001,2021-04-16 22:37:39,15.10,71.12,745.75,0.00
10370001,2021-04-16 22:38:07,15.09,71.09,745.77,0.00
10370001,2021-04-16 22:38:35,15.07,71.05,745.74,0.00
10370001,2021-04-16 22:39:04,15.06,71.06,745.80,0.00
10370001,2021-04-16 22:39:33,15.05,71.03,745.75,0.00
10370001,2021-04-16 22:40:01,15.04,71.08,745.81,0.00
10370001,2021-04-16 22:40:30,15.04,71.09,745.81,0.00
10370001,2021-04-16 22:40:58,15.03,71.10,745.78,0.00
10370001,2021-04-16 22:41:26,15.03,71.13,745.82,0.00
10370001,2021-04-16 22:41:55,15.02,71.16,745.83,0.00
10370001,2021-04-16 22:42:23,15.02,71.18,745.83,0.00
10370001,2021-04-16 22:42:52,15.00,71.13,745.80,0.00
10370001,2021-04-16 22:43:20,14.99,71.15,745.79,0.00
10370001,2021-04-16 22:43:48,14.98,71.17,745.77,0.00
10370001,2021-04-16 22:44:16,14.97,71.21,745.76,0.00
10370001,2021-04-16 22:44:45,14.96,71.24,745.74,0.00
10370001,2021-04-16 22:45:13,14.95,71.27,745.76,0.00
10370001,2021-04-16 22:45:41,14.95,71.28,745.72,0.00
10370001,2021-04-16 22:46:10,14.94,71.28,745.70,0.00
10370001,2021-04-16 22:46:38,14.93,71.33,745.72,0.00
10370001,2021-04-16 22:47:06,14.93,71.36,745.71,0.00
10370001,2021-04-16 22:47:35,14.92,71.38,745.70,0.00
10370001,2021-04-16 22:48:03,14.92,71.38,745.72,0.00
10370001,2021-04-16 22:48:31,14.91,71.39,745.69,0.00
10370001,2021-04-16 22:49:00,14.90,71.42,745.69,0.00
10370001,2021-04-16 22:49:29,14.90,71.46,745.71,0.00
10370001,2021-04-16 22:49:57,14.90,71.47,745.71,0.00
10370001,2021-04-16 22:50:26,14.89,71.47,745.71,0.00
10370001,2021-04-16 22:50:54,14.89,71.47,745.69,0.00
10370001,2021-04-16 22:51:23,14.89,71.48,745.72,0.00
10370001,2021-04-16 22:51:51,14.90,71.50,745.71,0.00
10370001,2021-04-16 22:52:19,14.90,71.47,745.72,0.00
10370001,2021-04-16 22:52:48,14.91,71.46,745.72,0.00
10370001,2021-04-16 22:53:16,14.90,71.45,745.68,0.00
10370001,2021-04-16 22:53:45,14.91,71.44,745.70,0.00
10370001,2021-04-16 22:54:13,14.91,71.42,745.68,0.00
10370001,2021-04-16 22:54:42,14.90,71.38,745.65,0.00
10370001,2021-04-16 22:55:10,14.90,71.39,745.65,0.00
10370001,2021-04-16 22:55:38,14.89,71.39,745.64,0.00
10370001,2021-04-16 22:56:07,14.89,71.42,745.67,0.00
10370001,2021-04-16 22:56:35,14.89,71.44,745.63,0.00
10370001,2021-04-16 22:57:03,14.88,71.45,745.66,0.00
10370001,2021-04-16 22:57:32,14.88,71.46,745.66,0.00
10370001,2021-04-16 22:58:01,14.88,71.50,745.65,0.00
10370001,2021-04-16 22:58:29,14.89,71.52,745.67,0.00
10370001,2021-04-16 22:58:57,14.90,71.51,745.71,0.00
10370001,2021-04-16 22:59:26,14.90,71.47,745.69,0.00
10370001,2021-04-16 22:59:54,14.90,71.43,745.70,0.00
10370001,2021-04-16 23:00:22,14.91,71.42,745.68,0.00
10370001,2021-04-16 23:00:50,14.91,71.43,745.67,0.00
10370001,2021-04-16 23:01:19,14.92,71.50,745.69,0.00
10370001,2021-04-16 23:01:48,14.92,71.57,745.73,0.00
10370001,2021-04-16 23:02:16,14.93,71.45,745.72,0.00
10370001,2021-04-16 23:02:45,14.92,71.33,745.70,0.00
10370001,2021-04-16 23:03:13,14.91,71.24,745.68,0.00
10370001,2021-04-16 23:03:41,14.89,71.28,745.73,0.00
10370001,2021-04-16 23:04:10,14.88,71.28,745.73,0.00
10370001,2021-04-16 23:04:38,14.88,71.33,745.77,0.00
10370001,2021-04-16 23:05:06,14.87,71.39,745.74,0.00
10370001,2021-04-16 23:05:35,14.87,71.35,745.74,0.00
10370001,2021-04-16 23:06:03,14.86,71.21,745.77,0.00
10370001,2021-04-16 23:06:31,14.85,71.22,745.80,0.00
10370001,2021-04-16 23:07:00,14.84,71.23,745.80,0.00
10370001,2021-04-16 23:07:28,14.84,71.24,745.78,0.00
10370001,2021-04-16 23:07:57,14.84,71.22,745.80,0.00
10370001,2021-04-16 23:08:25,14.85,71.22,745.82,0.00
10370001,2021-04-16 23:08:53,14.85,71.22,745.84,0.00
10370001,2021-04-16 23:09:22,14.85,71.22,745.85,0.00
10370001,2021-04-16 23:09:51,14.87,71.24,745.82,0.00
10370001,2021-04-16 23:10:19,14.87,71.20,745.82,0.00
10370001,2021-04-16 23:10:47,14.88,71.19,745.84,0.00
10370001,2021-04-16 23:11:15,14.90,71.17,745.81,0.00
10370001,2021-04-16 23:11:44,14.90,71.13,745.87,0.00
10370001,2021-04-16 23:12:12,14.90,71.13,745.85,0.00
10370001,2021-04-16 23:12:40,14.90,71.14,745.87,0.00
10370001,2021-04-16 23:13:09,14.89,71.15,745.90,0.00
10370001,2021-04-16 23:13:37,14.89,71.18,745.89,0.00
10370001,2021-04-16 23:14:05,14.88,71.21,745.89,0.00
10370001,2021-04-16 23:14:34,14.89,71.23,745.89,0.00
10370001,2021-04-16 23:15:03,14.88,71.08,745.89,0.00
10370001,2021-04-16 23:15:31,14.87,71.03,745.89,0.00
10370001,2021-04-16 23:16:00,14.87,71.06,745.86,0.00
