sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-23 05:42:28,13.24,70.30,745.08,21.25
10370001,2021-04-23 05:42:56,13.23,70.30,745.07,22.50
10370001,2021-04-23 05:43:24,13.24,70.29,745.09,23.75
10370001,2021-04-23 05:43:52,13.23,70.31,745.08,25.42
10370001,2021-04-23 05:44:20,13.23,70.36,745.12,26.67
10370001,2021-04-23 05:44:49,13.22,70.41,745.11,27.50
10370001,2021-04-23 05:45:17,13.21,70.46,745.13,27.92
10370001,2021-04-23 05:45:46,13.20,70.55,745.17,28.75
10370001,2021-04-23 05:46:14,13.19,70.61,745.10,29.58
10370001,2021-04-23 05:46:43,13.19,70.59,745.09,31.25
10370001,2021-04-23 05:47:11,13.19,70.58,745.08,32.92
10370001,2021-04-23 05:47:39,13.19,70.57,745.09,35.00
10370001,2021-04-23 05:48:08,13.18,70.59,745.09,36.67
10370001,2021-04-23 05:48:36,13.19,70.62,745.10,38.33
10370001,2021-04-23 05:49:04,13.19,70.62,745.06,39.58
10370001,2021-04-23 05:49:32,13.19,70.63,745.10,41.25
10370001,2021-04-23 05:50:00,13.20,70.68,745.09,42.50
10370001,2021-04-23 05:50:29,13.20,70.64,745.10,44.17
10370001,2021-04-23 05:50:57,13.21,70.63,745.13,45.83
10370001,2021-04-23 05:51:25,13.21,70.62,745.12,48.33
10370001,2021-04-23 05:51:54,13.23,70.59,745.14,50.83
10370001,2021-04-23 05:52:22,13.24,70.51,745.16,53.33
10370001,2021-04-23 05:52:50,13.23,70.43,745.13,55.00
10370001,2021-04-23 05:53:19,13.23,70.38,745.20,58.33
10370001,2021-04-23 05:53:47,13.24,70.39,745.18,62.08
10370001,2021-04-23 05:54:15,13.23,70.39,745.18,66.25
10370001,2021-04-23 05:54:44,13.23,70.42,745.18,70.00
10370001,2021-04-23 05:55:12,13.22,70.45,745.16,74.17
10370001,2021-04-23 05:55:40,13.23,70.46,745.22,78.33
10370001,2021-04-23 05:56:08,13.24,70.49,745.22,82.92
10370001,2021-04-23 05:56:36,13.23,70.49,745.22,87.50
10370001,2021-04-23 05:57:05,13.23,70.50,745.24,92.50
10370001,2021-04-23 05:57:33,13.23,70.47,745.21,97.50
10370001,2021-04-23 05:58:01,13.22,70.45,745.25,102.50
10370001,2021-04-23 05:58:31,13.22,70.48,745.27,106.67
10370001,2021-04-23 05:58:59,13.21,70.52,745.26,112.08
10370001,2021-04-23 05:59:28,13.20,70.57,745.25,117.50
10370001,2021-04-23 05:59:56,13.19,70.58,745.24,123.33
10370001,2021-04-23 06:00:24,13.20,70.62,745.23,129.17
10370001,2021-04-23 06:00:53,13.19,70.64,745.27,135.00
10370001,2021-04-23 06:01:21,13.20,70.65,745.29,140.83
10370001,2021-04-23 06:01:49,13.20,70.67,745.26,145.42
10370001,2021-04-23 06:02:17,13.21,70.68,745.25,150.00
10370001,2021-04-23 06:02:46,13.21,70.69,745.27,154.58
10370001,2021-04-23 06:03:14,13.21,70.69,745.27,160.00
10370001,2021-04-23 06:03:42,13.22,70.70,745.28,162.08
10370001,2021-04-23 06:04:11,13.22,70.75,745.27,165.00
10370001,2021-04-23 06:04:39,13.23,70.81,745.28,168.33
10370001,2021-04-23 06:05:07,13.22,70.81,745.29,172.08
10370001,2021-04-23 06:05:35,13.22,70.81,745.31,176.25
10370001,2021-04-23 06:06:04,13.22,70.79,745.32,180.42
10370001,2021-04-23 06:06:32,13.22,70.81,745.28,185.00
10370001,2021-04-23 06:07:00,13.21,70.86,745.32,190.83
10370001,2021-04-23 06:07:28,13.22,70.85,745.35,197.92
10370001,2021-04-23 06:07:57,13.21,70.83,745.32,206.67
10370001,2021-04-23 06:08:25,13.21,70.79,745.34,214.17
10370001,2021-04-23 06:08:53,13.21,70.75,745.33,220.83
10370001,2021-04-23 06:09:21,13.21,70.73,745.33,227.08
10370001,2021-04-23 06:09:50,13.20,70.74,745.31,233.75
10370001,2021-04-23 06:10:18,13.19,70.73,745.33,239.17
10370001,2021-04-23 06:10:46,13.18,70.79,745.35,245.00
10370001,2021-04-23 06:11:15,13.16,70.83,745.33,250.83
10370001,2021-04-23 06:11:43,13.16,70.87,745.35,254.17
10370001,2021-04-23 06:12:11,13.15,70.91,745.37,254.58
10370001,2021-04-23 06:12:39,13.15,70.95,745.34,255.00
10370001,2021-04-23 06:13:08,13.15,70.96,745.36,255.00
10370001,2021-04-23 06:13:36,13.16,70.93,745.37,254.58
10370001,2021-04-23 06:14:04,13.17,70.94,745.36,254.58
10370001,2021-04-23 06:14:32,13.18,70.89,745.42,255.83
10370001,2021-04-23 06:15:01,13.18,70.90,745.39,258.33
10370001,2021-04-23 06:15:29,13.18,70.91,745.40,261.67
10370001,2021-04-23 06:15:57,13.19,70.92,745.43,266.67
10370001,2021-04-23 06:16:25,13.19,70.92,745.45,269.17
10370001,2021-04-23 06:16:54,13.19,70.93,745.47,272.08
10370001,2021-04-23 06:17:22,13.20,70.97,745.45,275.42
10370001,2021-04-23 06:17:50,13.20,70.97,745.46,279.17
10370001,2021-04-23 06:18:19,13.21,70.95,745.46,282.92
10370001,2021-04-23 06:18:47,13.21,70.95,745.45,286.25
10370001,2021-04-23 06:19:15,13.21,70.91,745.51,289.17
10370001,2021-04-23 06:19:44,13.22,70.88,745.49,293.33
10370001,2021-04-23 06:20:12,13.22,70.84,745.48,298.75
10370001,2021-04-23 06:20:40,13.23,70.83,745.44,304.58
10370001,2021-04-23 06:21:09,13.23,70.80,745.47,310.83
10370001,2021-04-23 06:21:37,13.22,70.76,745.46,317.92
10370001,2021-04-23 06:22:05,13.22,70.80,745.45,322.92
10370001,2021-04-23 06:22:33,13.22,70.79,745.46,326.25
10370001,2021-04-23 06:23:02,13.22,70.84,745.44,329.58
10370001,2021-04-23 06:23:30,13.21,70.86,745.42,332.92
10370001,2021-04-23 06:23:58,13.22,70.88,745.43,333.75
10370001,2021-04-23 06:24:27,13.21,70.86,745.39,336.25
10370001,2021-04-23 06:24:55,13.22,70.86,745.39,340.00
10370001,2021-04-23 06:25:24,13.22,70.87,745.41,342.92
10370001,2021-04-23 06:25:52,13.22,70.88,745.43,348.33
10370001,2021-04-23 06:26:20,13.23,70.88,745.42,353.75
10370001,2021-04-23 06:26:49,13.23,70.85,745.42,360.42
10370001,2021-04-23 06:27:17,13.23,70.87,745.42,368.33
10370001,2021-04-23 06:27:45,13.23,70.83,745.42,375.00
10370001,2021-04-23 06:28:13,13.24,70.82,745.40,382.08
10370001,2021-04-23 06:28:42,13.24,70.78,745.40,387.50
10370001,2021-04-23 06:29:10,13.23,70.72,745.43,390.42
10370001,2021-04-23 06:29:38,13.21,70.74,745.43,393.33
10370001,2021-04-23 06:30:07,13.19,70.80,745.45,396.25
10370001,2021-04-23 06:30:35,13.18,70.91,745.46,400.00
10370001,2021-04-23 06:31:03,13.18,70.96,745.46,403.75
10370001,2021-04-23 06:31:31,13.18,71.01,745.46,407.92
10370001,2021-04-23 06:32:00,13.17,70.96,745.47,413.75
10370001,2021-04-23 06:32:28,13.17,70.95,745.52,419.17
10370001,2021-04-23 06:32:56,13.16,71.01,745.49,425.00
10370001,2021-04-23 06:33:24,13.15,71.09,745.47,428.75
10370001,2021-04-23 06:33:53,13.15,71.13,745.49,433.33
10370001,2021-04-23 06:34:21,13.15,71.20,745.53,437.50
10370001,2021-04-23 06:34:49,13.15,71.28,745.49,441.25
10370001,2021-04-23 06:35:18,13.16,71.30,745.50,445.83
10370001,2021-04-23 06:35:46,13.17,71.31,745.50,451.25
10370001,2021-04-23 06:36:14,13.18,71.32,745.53,456.25
10370001,2021-04-23 06:36:43,13.19,71.28,745.51,462.50
10370001,2021-04-23 06:37:11,13.19,71.17,745.52,469.17
10370001,2021-04-23 06:37:39,13.19,71.14,745.53,476.25
10370001,2021-04-23 06:38:07,13.18,71.13,745.52,480.83
10370001,2021-04-23 06:38:36,13.18,71.24,745.49,487.50
10370001,2021-04-23 06:39:04,13.17,71.30,745.49,493.33
10370001,2021-04-23 06:39:32,13.18,71.33,745.53,497.92
10370001,2021-04-23 06:40:00,13.19,71.32,745.49,500.00
10370001,2021-04-23 06:40:29,13.20,71.33,745.51,501.67
10370001,2021-04-23 06:40:57,13.21,71.30,745.52,503.33
10370001,2021-04-23 06:41:26,13.22,71.30,745.51,507.92
10370001,2021-04-23 06:41:54,13.24,71.31,745.49,513.33
10370001,2021-04-23 06:42:23,13.25,71.29,745.51,521.67
10370001,2021-04-23 06:42:51,13.27,71.22,745.57,531.25
10370001,2021-04-23 06:43:20,13.28,71.20,745.55,536.67
10370001,2021-04-23 06:43:48,13.30,71.21,745.55,544.17
10370001,2021-04-23 06:44:16,13.31,71.24,745.58,551.67
10370001,2021-04-23 06:44:45,13.32,71.25,745.55,558.33
10370001,2021-04-23 06:45:13,13.34,71.25,745.58,565.83
10370001,2021-04-23 06:45:41,13.34,71.27,745.58,574.17
10370001,2021-04-23 06:46:10,13.37,71.21,745.59,586.67
10370001,2021-04-23 06:46:38,13.38,71.18,745.60,601.25
10370001,2021-04-23 06:47:06,13.40,71.21,745.60,615.42
10370001,2021-04-23 06:47:34,13.42,71.20,745.58,622.08
10370001,2021-04-23 06:48:03,13.43,71.19,745.64,629.58
10370001,2021-04-23 06:48:31,13.45,71.19,745.60,639.58
10370001,2021-04-23 06:48:59,13.46,71.18,745.60,644.58
10370001,2021-04-23 06:49:28,13.48,71.16,745.63,647.08
10370001,2021-04-23 06:49:56,13.49,71.18,745.67,647.92
10370001,2021-04-23 06:50:25,13.50,71.19,745.67,648.33
10370001,2021-04-23 06:50:53,13.50,71.20,745.65,648.75
10370001,2021-04-23 06:51:21,13.51,71.21,745.64,652.50
10370001,2021-04-23 06:51:49,13.52,71.27,745.66,659.58
10370001,2021-04-23 06:52:18,13.53,71.25,745.65,668.75
10370001,2021-04-23 06:52:46,13.55,71.20,745.70,678.33
10370001,2021-04-23 06:53:14,13.56,71.16,745.68,687.08
10370001,2021-04-23 06:53:42,13.58,71.07,745.73,693.33
10370001,2021-04-23 06:54:11,13.58,71.07,745.74,697.50
10370001,2021-04-23 06:54:39,13.60,71.10,745.72,703.75
10370001,2021-04-23 06:55:07,13.61,71.15,745.73,710.42
10370001,2021-04-23 06:55:35,13.61,71.16,745.71,717.50
10370001,2021-04-23 06:56:03,13.61,71.21,745.74,720.42
10370001,2021-04-23 06:56:31,13.63,71.26,745.70,723.33
10370001,2021-04-23 06:57:00,13.63,71.30,745.67,728.33
10370001,2021-04-23 06:57:28,13.64,71.34,745.64,733.75
10370001,2021-04-23 06:57:56,13.65,71.31,745.67,742.50
10370001,2021-04-23 06:58:26,13.66,71.25,745.64,752.92
10370001,2021-04-23 06:58:54,13.67,71.29,745.72,768.75
10370001,2021-04-23 06:59:22,13.68,71.30,745.67,785.83
10370001,2021-04-23 06:59:50,13.68,71.35,745.68,801.67
10370001,2021-04-23 07:00:18,13.70,71.41,745.70,818.33
10370001,2021-04-23 07:00:46,13.71,71.43,745.71,835.00
10370001,2021-04-23 07:01:15,13.72,71.44,745.68,852.08
10370001,2021-04-23 07:01:43,13.72,71.43,745.69,873.33
10370001,2021-04-23 07:02:11,13.74,71.48,745.76,901.67
10370001,2021-04-23 07:02:40,13.75,71.52,745.72,925.00
10370001,2021-04-23 07:03:08,13.76,71.54,745.74,947.08
10370001,2021-04-23 07:03:36,13.79,71.54,745.75,977.08
10370001,2021-04-23 07:04:04,13.80,71.54,745.76,1011.25
10370001,2021-04-23 07:04:33,13.80,71.55,745.76,1043.33
10370001,2021-04-23 07:05:01,13.82,71.67,745.77,1072.50
10370001,2021-04-23 07:05:29,13.84,71.66,745.79,1099.17
10370001,2021-04-23 07:05:57,13.85,71.71,745.76,1121.67
10370001,2021-04-23 07:06:26,13.86,71.66,745.74,1137.08
10370001,2021-04-23 07:06:54,13.87,71.66,745.78,1162.92
10370001,2021-04-23 07:07:22,13.87,71.66,745.74,1167.50
10370001,2021-04-23 07:07:50,13.89,71.68,745.78,1182.08
10370001,2021-04-23 07:08:19,13.90,71.70,745.75,1190.42
10370001,2021-04-23 07:08:47,13.91,71.66,745.77,1120.42
10370001,2021-04-23 07:09:15,13.92,71.64,745.76,1063.75
10370001,2021-04-23 07:09:44,13.93,71.61,745.81,1085.42
10370001,2021-04-23 07:10:12,13.94,71.58,745.82,1122.08
10370001,2021-04-23 07:10:40,13.94,71.57,745.78,976.25
10370001,2021-04-23 07:11:08,13.95,71.62,745.82,973.75
10370001,2021-04-23 07:11:37,13.95,71.62,745.83,918.33
10370001,2021-04-23 07:12:05,13.95,71.62,745.87,914.58
10370001,2021-04-23 07:12:34,13.96,71.65,745.84,1035.42
10370001,2021-04-23 07:13:02,13.96,71.66,745.87,1301.67
10370001,2021-04-23 07:13:30,13.97,71.71,745.87,1182.50
10370001,2021-04-23 07:13:59,13.97,71.75,745.89,1140.83
10370001,2021-04-23 07:14:27,13.97,71.75,745.90,950.83
10370001,2021-04-23 07:14:55,13.98,71.76,745.94,994.58
10370001,2021-04-23 07:15:23,13.98,71.80,745.92,926.67
10370001,2021-04-23 07:15:51,13.99,71.80,745.93,911.67
10370001,2021-04-23 07:16:20,13.97,71.83,745.90,912.08
10370001,2021-04-23 07:16:48,13.99,71.91,745.94,910.00
10370001,2021-04-23 07:17:17,13.99,71.98,745.92,907.92
10370001,2021-04-23 07:17:45,14.00,72.00,745.93,910.83
10370001,2021-04-23 07:18:13,14.01,71.97,745.93,920.83
10370001,2021-04-23 07:18:41,14.01,71.97,745.92,936.67
10370001,2021-04-23 07:19:10,14.01,71.94,745.95,956.67
10370001,2021-04-23 07:19:38,14.02,71.96,745.94,978.75
10370001,2021-04-23 07:20:07,14.03,71.92,745.99,1006.25
10370001,2021-04-23 07:20:35,14.02,71.88,745.97,1026.25
10370001,2021-04-23 07:21:03,14.02,71.89,745.96,1027.92
10370001,2021-04-23 07:21:32,14.02,71.92,745.96,1037.08
10370001,2021-04-23 07:22:00,14.01,71.96,745.98,1053.75
10370001,2021-04-23 07:22:28,14.01,71.98,745.99,1080.00
10370001,2021-04-23 07:22:56,14.01,72.04,745.95,1105.83
10370001,2021-04-23 07:23:25,14.01,72.11,745.96,1112.92
10370001,2021-04-23 07:23:53,14.02,72.15,745.96,1103.75
10370001,2021-04-23 07:24:21,14.02,72.17,745.96,1110.42
10370001,2021-04-23 07:24:50,14.02,72.17,745.96,1138.75
10370001,2021-04-23 07:25:18,14.03,72.18,745.98,1166.25
10370001,2021-04-23 07:25:46,14.04,72.25,745.99,1178.33
10370001,2021-04-23 07:26:14,14.05,72.31,746.00,1173.33
10370001,2021-04-23 07:26:43,14.06,72.31,746.04,1154.58
10370001,2021-04-23 07:27:11,14.07,72.24,746.05,1147.08
10370001,2021-04-23 07:27:39,14.08,72.20,746.03,1156.25
10370001,2021-04-23 07:28:07,14.10,72.16,746.09,1173.33
10370001,2021-04-23 07:28:36,14.11,72.11,746.06,1189.58
10370001,2021-04-23 07:29:04,14.12,72.06,746.08,1210.00
10370001,2021-04-23 07:29:33,14.13,72.04,746.07,1191.67
10370001,2021-04-23 07:30:01,14.15,72.02,746.09,1179.58
10370001,2021-04-23 07:30:29,14.17,72.00,746.10,1212.92
10370001,2021-04-23 07:30:58,14.17,71.98,746.07,1238.75
10370001,2021-04-23 07:31:28,14.19,71.94,746.06,1215.83
10370001,2021-04-23 07:31:56,14.20,71.91,746.10,1180.83
10370001,2021-04-23 07:32:25,14.21,71.87,746.08,1167.92
10370001,2021-04-23 07:32:53,14.23,71.84,746.08,1181.67
10370001,2021-04-23 07:33:21,14.24,71.81,746.07,1225.83
10370001,2021-04-23 07:33:49,14.25,71.80,746.07,1291.25
10370001,2021-04-23 07:34:18,14.27,71.80,746.08,1360.00
10370001,2021-04-23 07:34:47,14.29,71.79,746.10,1386.67
10370001,2021-04-23 07:35:15,14.30,71.75,746.05,1366.25
10370001,2021-04-23 07:35:43,14.32,71.70,746.10,1349.58
10370001,2021-04-23 07:36:12,14.33,71.67,746.08,1312.92
10370001,2021-04-23 07:36:40,14.35,71.63,746.06,1271.25
10370001,2021-04-23 07:37:08,14.36,71.64,746.10,1229.17
10370001,2021-04-23 07:37:36,14.37,71.63,746.06,1195.00
10370001,2021-04-23 07:38:05,14.38,71.63,746.06,1198.75
10370001,2021-04-23 07:38:33,14.39,71.65,746.07,1184.17
10370001,2021-04-23 07:39:01,14.41,71.65,746.11,1197.92
10370001,2021-04-23 07:39:30,14.41,71.65,746.10,1242.50
10370001,2021-04-23 07:39:58,14.42,71.62,746.09,1268.75
10370001,2021-04-23 07:40:26,14.43,71.55,746.12,1255.42
10370001,2021-04-23 07:40:54,14.44,71.54,746.13,1211.25
10370001,2021-04-23 07:41:23,14.45,71.53,746.15,1213.75
10370001,2021-04-23 07:41:51,14.46,71.47,746.15,1226.67
10370001,2021-04-23 07:42:19,14.46,71.40,746.16,1281.25
10370001,2021-04-23 07:42:47,14.47,71.29,746.17,1333.33
10370001,2021-04-23 07:43:15,14.48,71.15,746.18,1344.58
10370001,2021-04-23 07:43:44,14.50,71.04,746.17,1348.75
10370001,2021-04-23 07:44:12,14.51,70.93,746.20,1312.92
10370001,2021-04-23 07:44:40,14.51,70.82,746.23,1287.08
10370001,2021-04-23 07:45:09,14.52,70.74,746.23,1308.33
10370001,2021-04-23 07:45:38,14.53,70.69,746.24,1325.83
10370001,2021-04-23 07:46:06,14.54,70.66,746.22,1391.25
10370001,2021-04-23 07:46:35,14.55,70.64,746.23,1440.42
10370001,2021-04-23 07:47:03,14.56,70.60,746.21,1416.67
10370001,2021-04-23 07:47:31,14.56,70.54,746.25,1322.92
10370001,2021-04-23 07:48:00,14.57,70.51,746.22,1208.33
10370001,2021-04-23 07:48:28,14.57,70.56,746.22,1159.58
10370001,2021-04-23 07:48:56,14.58,70.62,746.18,1143.33
10370001,2021-04-23 07:49:25,14.59,70.65,746.19,1130.00
10370001,2021-04-23 07:49:53,14.60,70.63,746.20,1126.67
10370001,2021-04-23 07:50:21,14.60,70.63,746.18,1117.50
10370001,2021-04-23 07:50:50,14.62,70.64,746.22,1114.58
10370001,2021-04-23 07:51:18,14.63,70.57,746.21,1090.83
10370001,2021-04-23 07:51:46,14.63,70.51,746.18,1065.83
10370001,2021-04-23 07:52:15,14.64,70.41,746.21,1031.67
10370001,2021-04-23 07:52:43,14.64,70.29,746.22,1034.58
10370001,2021-04-23 07:53:11,14.64,70.21,746.24,1066.67
10370001,2021-04-23 07:53:39,14.64,70.15,746.23,1224.17
10370001,2021-04-23 07:54:10,14.64,70.11,746.27,1430.00
10370001,2021-04-23 07:54:39,14.63,70.12,746.25,1371.25
10370001,2021-04-23 07:55:07,14.62,70.10,746.25,1202.92
10370001,2021-04-23 07:55:35,14.63,70.07,746.23,1181.67
10370001,2021-04-23 07:56:03,14.62,70.05,746.25,1162.92
10370001,2021-04-23 07:56:32,14.63,69.98,746.27,1145.42
10370001,2021-04-23 07:57:00,14.63,69.93,746.29,1101.67
10370001,2021-04-23 07:57:29,14.62,69.85,746.24,1008.33
10370001,2021-04-23 07:57:57,14.62,69.81,746.28,902.50
10370001,2021-04-23 07:58:25,14.62,69.74,746.29,890.42
10370001,2021-04-23 07:58:53,14.62,69.73,746.28,920.42
10370001,2021-04-23 07:59:22,14.62,69.74,746.28,937.92
10370001,2021-04-23 07:59:50,14.62,69.81,746.30,894.17
10370001,2021-04-23 08:00:18,14.62,69.83,746.29,858.75
10370001,2021-04-23 08:00:47,14.61,69.75,746.27,845.83
10370001,2021-04-23 08:01:20,14.61,69.69,746.30,883.33
10370001,2021-04-23 08:01:49,14.60,69.65,746.31,956.67
10370001,2021-04-23 08:02:17,14.60,69.59,746.28,1031.25
10370001,2021-04-23 08:02:45,14.60,69.53,746.30,1173.33
10370001,2021-04-23 08:03:14,14.60,69.47,746.33,1313.75
10370001,2021-04-23 08:03:42,14.59,69.34,746.34,1445.00
10370001,2021-04-23 08:04:10,14.59,69.25,746.34,1455.42
10370001,2021-04-23 08:04:39,14.60,69.18,746.33,1436.25
10370001,2021-04-23 08:05:07,14.59,69.14,746.34,1420.00
10370001,2021-04-23 08:05:35,14.59,69.15,746.35,1413.33
10370001,2021-04-23 08:06:04,14.60,69.15,746.37,1413.33
10370001,2021-04-23 08:06:32,14.60,69.15,746.36,1403.75
10370001,2021-04-23 08:07:00,14.61,69.10,746.35,1395.42
10370001,2021-04-23 08:07:29,14.62,69.12,746.35,1423.75
10370001,2021-04-23 08:07:57,14.64,69.09,746.34,1441.67
10370001,2021-04-23 08:08:26,14.65,69.07,746.35,1640.00
10370001,2021-04-23 08:08:54,14.66,69.05,746.36,1890.00
10370001,2021-04-23 08:09:23,14.68,69.00,746.36,1706.67
10370001,2021-04-23 08:09:51,14.69,68.95,746.36,1492.92
10370001,2021-04-23 08:10:19,14.71,68.88,746.35,1509.17
10370001,2021-04-23 08:10:48,14.72,68.86,746.37,2021.67
10370001,2021-04-23 08:11:16,14.73,68.87,746.38,2438.75
10370001,2021-04-23 08:11:44,14.75,68.87,746.37,2626.67
10370001,2021-04-23 08:12:13,14.77,68.88,746.40,1970.83
10370001,2021-04-23 08:12:41,14.79,68.92,746.42,1906.25
10370001,2021-04-23 08:13:09,14.81,68.92,746.45,1902.50
10370001,2021-04-23 08:13:38,14.83,68.93,746.45,1882.92
10370001,2021-04-23 08:14:06,14.85,68.94,746.42,1984.58
10370001,2021-04-23 08:14:34,14.87,68.97,746.47,1777.08
10370001,2021-04-23 08:15:03,14.89,68.98,746.49,1857.50
10370001,2021-04-23 08:15:31,14.91,68.99,746.47,1943.33
10370001,2021-04-23 08:15:59,14.93,69.01,746.49,1867.50
10370001,2021-04-23 08:16:28,14.94,69.03,746.47,1680.83
10370001,2021-04-23 08:16:56,14.96,68.99,746.49,1412.50
10370001,2021-04-23 08:17:24,14.97,68.93,746.49,1221.67
10370001,2021-04-23 08:17:53,14.98,68.89,746.54,1131.25
10370001,2021-04-23 08:18:21,14.99,68.88,746.51,1181.67
10370001,2021-04-23 08:18:49,15.00,68.92,746.54,1145.83
10370001,2021-04-23 08:19:18,15.01,68.94,746.53,1046.25
10370001,2021-04-23 08:19:46,15.02,68.93,746.54,909.17
10370001,2021-04-23 08:20:14,15.02,68.75,746.55,795.00
10370001,2021-04-23 08:20:42,15.02,68.46,746.56,718.33
10370001,2021-04-23 08:21:11,15.01,68.34,746.59,679.17
10370001,2021-04-23 08:21:39,14.99,68.25,746.60,657.50
10370001,2021-04-23 08:22:08,14.97,68.32,746.61,672.08
10370001,2021-04-23 08:22:36,14.96,68.45,746.61,735.42
10370001,2021-04-23 08:23:04,14.94,68.53,746.62,767.50
10370001,2021-04-23 08:23:33,14.92,68.57,746.60,754.58
10370001,2021-04-23 08:24:01,14.91,68.60,746.65,756.67
10370001,2021-04-23 08:24:29,14.89,68.56,746.63,741.25
10370001,2021-04-23 08:24:57,14.89,68.60,746.64,702.92
10370001,2021-04-23 08:25:26,14.88,68.59,746.66,667.92
10370001,2021-04-23 08:25:54,14.87,68.56,746.66,630.83
10370001,2021-04-23 08:26:22,14.86,68.55,746.65,611.25
10370001,2021-04-23 08:26:51,14.86,68.55,746.67,602.08
10370001,2021-04-23 08:27:19,14.86,68.56,746.69,605.83
10370001,2021-04-23 08:27:47,14.86,68.58,746.67,621.67
10370001,2021-04-23 08:28:16,14.86,68.62,746.61,644.58
10370001,2021-04-23 08:28:44,14.87,68.60,746.65,677.08
10370001,2021-04-23 08:29:12,14.87,68.53,746.64,712.92
10370001,2021-04-23 08:29:41,14.88,68.44,746.65,771.67
10370001,2021-04-23 08:30:09,14.88,68.38,746.65,865.42
10370001,2021-04-23 08:30:37,14.88,68.27,746.64,995.00
10370001,2021-04-23 08:31:06,14.87,68.18,746.64,1101.67
10370001,2021-04-23 08:31:34,14.88,68.13,746.62,1133.75
10370001,2021-04-23 08:32:03,14.86,68.13,746.60,1134.17
10370001,2021-04-23 08:32:31,14.86,68.14,746.60,1124.17
10370001,2021-04-23 08:32:59,14.85,68.19,746.62,1082.50
10370001,2021-04-23 08:33:28,14.85,68.22,746.63,1057.50
10370001,2021-04-23 08:33:56,14.86,68.22,746.60,963.33
10370001,2021-04-23 08:34:25,14.86,68.21,746.62,892.50
10370001,2021-04-23 08:34:53,14.86,68.20,746.60,830.42
10370001,2021-04-23 08:35:21,14.86,68.15,746.66,790.42
10370001,2021-04-23 08:35:49,14.86,68.21,746.62,734.58
10370001,2021-04-23 08:36:17,14.86,68.34,746.59,665.83
10370001,2021-04-23 08:36:46,14.86,68.41,746.66,596.25
10370001,2021-04-23 08:37:14,14.86,68.42,746.66,564.17
10370001,2021-04-23 08:37:42,14.87,68.46,746.68,558.75
10370001,2021-04-23 08:38:11,14.87,68.48,746.69,568.33
10370001,2021-04-23 08:38:39,14.87,68.42,746.69,582.92
10370001,2021-04-23 08:39:07,14.87,68.29,746.71,577.92
10370001,2021-04-23 08:39:36,14.87,68.16,746.72,581.67
10370001,2021-04-23 08:40:04,14.86,68.05,746.72,593.75
10370001,2021-04-23 08:40:32,14.86,68.01,746.72,612.50
10370001,2021-04-23 08:41:00,14.86,67.93,746.70,643.75
10370001,2021-04-23 08:41:29,14.85,67.90,746.73,678.75
10370001,2021-04-23 08:41:57,14.86,67.87,746.74,697.92
10370001,2021-04-23 08:42:25,14.86,67.78,746.74,720.00
10370001,2021-04-23 08:42:54,14.86,67.37,746.72,772.92
10370001,2021-04-23 08:43:22,14.87,67.53,746.70,850.42
10370001,2021-04-23 08:43:51,14.86,67.52,746.71,904.17
10370001,2021-04-23 08:44:20,14.86,67.43,746.73,940.42
10370001,2021-04-23 08:44:48,14.85,67.37,746.75,937.08
10370001,2021-04-23 08:45:17,14.85,67.10,746.70,924.58
10370001,2021-04-23 08:45:45,14.84,67.21,746.69,923.75
10370001,2021-04-23 08:46:13,14.85,67.32,746.66,967.92
10370001,2021-04-23 08:46:42,14.85,67.45,746.69,996.67
10370001,2021-04-23 08:47:10,14.85,67.47,746.64,999.17
10370001,2021-04-23 08:47:38,14.85,67.42,746.64,992.92
10370001,2021-04-23 08:48:07,14.85,67.37,746.65,1030.00
10370001,2021-04-23 08:48:35,14.86,67.35,746.67,1054.17
10370001,2021-04-23 08:49:03,14.87,67.32,746.69,1013.33
10370001,2021-04-23 08:49:33,14.88,67.28,746.70,979.58
10370001,2021-04-23 08:50:02,14.89,67.27,746.69,970.00
10370001,2021-04-23 08:50:30,14.89,67.29,746.71,987.50
10370001,2021-04-23 08:50:58,14.92,67.29,746.67,1048.33
10370001,2021-04-23 08:51:27,14.92,67.36,746.66,1094.17
10370001,2021-04-23 08:51:55,14.92,67.39,746.71,1096.25
10370001,2021-04-23 08:52:23,14.93,67.42,746.69,1070.83
10370001,2021-04-23 08:52:52,14.92,67.39,746.66,1092.08
10370001,2021-04-23 08:53:20,14.93,67.35,746.67,1113.33
10370001,2021-04-23 08:53:48,14.93,67.19,746.68,1150.42
10370001,2021-04-23 08:54:16,14.93,67.09,746.67,1197.08
10370001,2021-04-23 08:54:45,14.93,67.08,746.69,1204.58
10370001,2021-04-23 08:55:13,14.93,67.07,746.65,1190.83
10370001,2021-04-23 08:55:41,14.92,67.07,746.66,1165.00
10370001,2021-04-23 08:56:11,14.92,67.00,746.64,1187.08
10370001,2021-04-23 08:56:39,14.92,66.56,746.63,1290.42
10370001,2021-04-23 08:57:07,14.92,66.28,746.62,1397.50
10370001,2021-04-23 08:57:35,14.91,66.00,746.61,1409.17
10370001,2021-04-23 08:58:04,14.88,66.04,746.58,1367.50
10370001,2021-04-23 08:58:32,14.87,66.14,746.60,1405.83
10370001,2021-04-23 08:59:01,14.86,65.88,746.59,1497.50
10370001,2021-04-23 08:59:29,14.85,65.58,746.54,1503.33
