sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-14 01:33:59,17.25,67.04,745.65,0.0
10370001.0,2021-04-14 01:34:27,17.25,67.04,745.66,0.0
10370001.0,2021-04-14 01:34:56,17.25,67.06,745.66,0.0
10370001.0,2021-04-14 01:35:24,17.25,67.06,745.64,0.0
10370001.0,2021-04-14 01:35:52,17.25,67.07,745.66,0.0
10370001.0,2021-04-14 01:36:21,17.24,67.08,745.66,0.0
10370001.0,2021-04-14 01:36:49,17.24,67.09,745.65,0.0
10370001.0,2021-04-14 01:37:18,17.25,67.09,745.67,0.0
10370001.0,2021-04-14 01:37:46,17.25,67.12,745.67,0.0
10370001.0,2021-04-14 01:38:15,17.25,67.12,745.68,0.0
10370001.0,2021-04-14 01:38:43,17.24,67.12,745.69,0.0
10370001.0,2021-04-14 01:39:12,17.24,67.16,745.64,0.0
10370001.0,2021-04-14 01:39:40,17.24,67.2,745.68,0.0
10370001.0,2021-04-14 01:40:09,17.24,67.22,745.66,0.0
10370001.0,2021-04-14 01:40:37,17.24,67.25,745.7,0.0
10370001.0,2021-04-14 01:41:05,17.25,67.25,745.68,0.0
10370001.0,2021-04-14 01:41:34,17.24,67.21,745.66,0.0
10370001.0,2021-04-14 01:42:02,17.25,67.24,745.67,0.0
10370001.0,2021-04-14 01:42:31,17.25,67.25,745.68,0.0
10370001.0,2021-04-14 01:42:59,17.24,67.25,745.61,0.0
10370001.0,2021-04-14 01:43:27,17.25,67.25,745.65,0.0
10370001.0,2021-04-14 01:43:55,17.24,67.25,745.61,0.0
10370001.0,2021-04-14 01:44:24,17.24,67.26,745.61,0.0
10370001.0,2021-04-14 01:44:52,17.24,67.26,745.62,0.0
10370001.0,2021-04-14 01:45:20,17.24,67.28,745.63,0.0
10370001.0,2021-04-14 01:45:49,17.24,67.28,745.59,0.0
10370001.0,2021-04-14 01:46:17,17.23,67.28,745.62,0.0
10370001.0,2021-04-14 01:46:45,17.24,67.27,745.63,0.0
10370001.0,2021-04-14 01:47:14,17.23,67.26,745.59,0.0
10370001.0,2021-04-14 01:47:44,17.24,67.27,745.61,0.0
10370001.0,2021-04-14 01:48:13,17.24,67.29,745.63,0.0
10370001.0,2021-04-14 01:48:41,17.24,67.3,745.61,0.0
10370001.0,2021-04-14 01:49:09,17.23,67.32,745.6,0.0
10370001.0,2021-04-14 01:49:38,17.24,67.34,745.6,0.0
10370001.0,2021-04-14 01:50:06,17.24,67.35,745.62,0.0
10370001.0,2021-04-14 01:50:34,17.24,67.36,745.6,0.0
10370001.0,2021-04-14 01:51:03,17.24,67.35,745.62,0.0
10370001.0,2021-04-14 01:51:31,17.23,67.35,745.59,0.0
10370001.0,2021-04-14 01:51:59,17.24,67.35,745.62,0.0
10370001.0,2021-04-14 01:52:28,17.24,67.35,745.59,0.0
10370001.0,2021-04-14 01:52:56,17.24,67.34,745.62,0.0
10370001.0,2021-04-14 01:53:24,17.24,67.35,745.59,0.0
10370001.0,2021-04-14 01:53:52,17.24,67.36,745.56,0.0
10370001.0,2021-04-14 01:54:21,17.24,67.36,745.58,0.0
10370001.0,2021-04-14 01:54:49,17.24,67.37,745.55,0.0
10370001.0,2021-04-14 01:55:17,17.24,67.37,745.58,0.0
10370001.0,2021-04-14 01:55:46,17.24,67.34,745.58,0.0
10370001.0,2021-04-14 01:56:15,17.24,67.34,745.59,0.0
10370001.0,2021-04-14 01:56:43,17.24,67.36,745.62,0.0
10370001.0,2021-04-14 01:57:12,17.23,67.4,745.57,0.0
10370001.0,2021-04-14 01:57:40,17.24,67.4,745.56,0.0
10370001.0,2021-04-14 01:58:09,17.23,67.4,745.59,0.0
10370001.0,2021-04-14 01:58:37,17.23,67.4,745.59,0.0
10370001.0,2021-04-14 01:59:05,17.23,67.39,745.58,0.0
10370001.0,2021-04-14 01:59:33,17.24,67.39,745.59,0.0
10370001.0,2021-04-14 02:00:02,17.23,67.4,745.55,0.0
10370001.0,2021-04-14 02:00:30,17.23,67.41,745.59,0.0
10370001.0,2021-04-14 02:00:59,17.23,67.41,745.54,0.0
10370001.0,2021-04-14 02:01:27,17.23,67.41,745.6,0.0
10370001.0,2021-04-14 02:01:55,17.23,67.42,745.55,0.0
10370001.0,2021-04-14 02:02:24,17.23,67.42,745.54,0.0
10370001.0,2021-04-14 02:02:52,17.22,67.44,745.57,0.0
10370001.0,2021-04-14 02:03:20,17.22,67.48,745.54,0.0
10370001.0,2021-04-14 02:03:49,17.22,67.48,745.55,0.0
10370001.0,2021-04-14 02:04:17,17.22,67.48,745.52,0.0
10370001.0,2021-04-14 02:04:46,17.22,67.49,745.51,0.0
10370001.0,2021-04-14 02:05:14,17.22,67.49,745.5,0.0
10370001.0,2021-04-14 02:05:43,17.22,67.51,745.54,0.0
10370001.0,2021-04-14 02:06:12,17.22,67.52,745.52,0.0
10370001.0,2021-04-14 02:06:40,17.22,67.54,745.5,0.0
10370001.0,2021-04-14 02:07:08,17.22,67.53,745.52,0.0
10370001.0,2021-04-14 02:07:37,17.23,67.52,745.53,0.0
10370001.0,2021-04-14 02:08:05,17.23,67.54,745.54,0.0
10370001.0,2021-04-14 02:08:34,17.22,67.56,745.53,0.0
10370001.0,2021-04-14 02:09:02,17.23,67.57,745.51,0.0
10370001.0,2021-04-14 02:09:30,17.22,67.58,745.49,0.0
10370001.0,2021-04-14 02:09:59,17.22,67.6,745.49,0.0
10370001.0,2021-04-14 02:10:27,17.22,67.62,745.5,0.0
10370001.0,2021-04-14 02:10:55,17.22,67.63,745.5,0.0
10370001.0,2021-04-14 02:11:24,17.22,67.65,745.52,0.0
10370001.0,2021-04-14 02:11:52,17.22,67.64,745.54,0.0
10370001.0,2021-04-14 02:12:20,17.22,67.64,745.53,0.0
10370001.0,2021-04-14 02:12:48,17.22,67.63,745.53,0.0
10370001.0,2021-04-14 02:13:17,17.21,67.65,745.53,0.0
10370001.0,2021-04-14 02:13:45,17.21,67.65,745.53,0.0
10370001.0,2021-04-14 02:14:16,17.21,67.66,745.49,0.0
10370001.0,2021-04-14 02:14:44,17.22,67.67,745.52,0.0
10370001.0,2021-04-14 02:15:13,17.22,67.69,745.49,0.0
10370001.0,2021-04-14 02:15:42,17.22,67.67,745.52,0.0
10370001.0,2021-04-14 02:16:10,17.21,67.7,745.48,0.0
10370001.0,2021-04-14 02:16:38,17.21,67.71,745.52,0.0
10370001.0,2021-04-14 02:17:07,17.21,67.7,745.52,0.0
10370001.0,2021-04-14 02:17:35,17.21,67.7,745.51,0.0
10370001.0,2021-04-14 02:18:03,17.21,67.71,745.51,0.0
10370001.0,2021-04-14 02:18:32,17.21,67.72,745.48,0.0
10370001.0,2021-04-14 02:19:00,17.21,67.71,745.53,0.0
10370001.0,2021-04-14 02:19:28,17.2,67.72,745.52,0.0
10370001.0,2021-04-14 02:19:57,17.2,67.73,745.54,0.0
10370001.0,2021-04-14 02:20:26,17.2,67.75,745.51,0.0
10370001.0,2021-04-14 02:20:55,17.2,67.77,745.5,0.0
10370001.0,2021-04-14 02:21:23,17.19,67.78,745.48,0.0
10370001.0,2021-04-14 02:21:52,17.19,67.79,745.49,0.0
10370001.0,2021-04-14 02:22:20,17.19,67.8,745.45,0.0
10370001.0,2021-04-14 02:22:48,17.19,67.83,745.5,0.0
10370001.0,2021-04-14 02:23:17,17.19,67.81,745.49,0.0
10370001.0,2021-04-14 02:23:45,17.19,67.8,745.47,0.0
10370001.0,2021-04-14 02:24:14,17.19,67.81,745.49,0.0
10370001.0,2021-04-14 02:24:42,17.19,67.82,745.47,0.0
10370001.0,2021-04-14 02:25:10,17.19,67.82,745.44,0.0
10370001.0,2021-04-14 02:25:39,17.19,67.82,745.44,0.0
10370001.0,2021-04-14 02:26:07,17.18,67.82,745.44,0.0
10370001.0,2021-04-14 02:26:35,17.18,67.83,745.45,0.0
10370001.0,2021-04-14 02:27:03,17.19,67.88,745.46,0.0
10370001.0,2021-04-14 02:27:32,17.2,67.93,745.44,0.0
10370001.0,2021-04-14 02:28:00,17.2,67.94,745.41,0.0
10370001.0,2021-04-14 02:28:28,17.2,67.93,745.45,0.0
10370001.0,2021-04-14 02:28:56,17.2,67.95,745.45,0.0
10370001.0,2021-04-14 02:29:25,17.2,67.94,745.45,0.0
10370001.0,2021-04-14 02:29:53,17.19,67.93,745.41,0.0
10370001.0,2021-04-14 02:30:22,17.2,67.92,745.37,0.0
10370001.0,2021-04-14 02:30:50,17.2,67.87,745.39,0.0
10370001.0,2021-04-14 02:31:18,17.2,67.87,745.4,0.0
10370001.0,2021-04-14 02:31:47,17.2,67.89,745.38,0.0
10370001.0,2021-04-14 02:32:15,17.19,67.89,745.38,0.0
10370001.0,2021-04-14 02:32:44,17.19,67.96,745.36,0.0
10370001.0,2021-04-14 02:33:12,17.2,67.98,745.36,0.0
10370001.0,2021-04-14 02:33:41,17.19,67.97,745.34,0.0
10370001.0,2021-04-14 02:34:09,17.19,67.97,745.38,0.0
10370001.0,2021-04-14 02:34:37,17.2,67.95,745.37,0.0
10370001.0,2021-04-14 02:35:06,17.2,67.96,745.4,0.0
10370001.0,2021-04-14 02:35:34,17.19,67.96,745.37,0.0
10370001.0,2021-04-14 02:36:02,17.19,67.93,745.33,0.0
10370001.0,2021-04-14 02:36:31,17.19,67.9,745.35,0.0
10370001.0,2021-04-14 02:36:59,17.19,67.9,745.37,0.0
10370001.0,2021-04-14 02:37:27,17.19,67.93,745.38,0.0
10370001.0,2021-04-14 02:37:56,17.18,67.94,745.35,0.0
10370001.0,2021-04-14 02:38:24,17.19,67.95,745.38,0.0
10370001.0,2021-04-14 02:38:53,17.19,67.96,745.4,0.0
10370001.0,2021-04-14 02:39:21,17.18,67.93,745.38,0.0
10370001.0,2021-04-14 02:39:50,17.17,67.92,745.33,0.0
10370001.0,2021-04-14 02:40:18,17.17,67.93,745.36,0.0
10370001.0,2021-04-14 02:40:46,17.18,67.94,745.33,0.0
10370001.0,2021-04-14 02:41:15,17.17,67.93,745.37,0.0
10370001.0,2021-04-14 02:41:43,17.17,67.94,745.35,0.0
10370001.0,2021-04-14 02:42:11,17.17,67.96,745.33,0.0
10370001.0,2021-04-14 02:42:40,17.17,67.96,745.35,0.0
10370001.0,2021-04-14 02:43:08,17.17,67.97,745.3,0.0
10370001.0,2021-04-14 02:43:37,17.17,68.0,745.35,0.0
10370001.0,2021-04-14 02:44:05,17.16,68.01,745.36,0.0
10370001.0,2021-04-14 02:44:33,17.17,68.03,745.34,0.0
10370001.0,2021-04-14 02:45:02,17.17,68.04,745.3,0.0
10370001.0,2021-04-14 02:45:30,17.17,68.02,745.32,0.0
10370001.0,2021-04-14 02:45:59,17.17,68.05,745.3,0.0
10370001.0,2021-04-14 02:46:27,17.16,68.04,745.27,0.0
10370001.0,2021-04-14 02:46:56,17.16,68.03,745.27,0.0
10370001.0,2021-04-14 02:47:24,17.16,68.04,745.28,0.0
10370001.0,2021-04-14 02:47:52,17.16,68.04,745.23,0.0
10370001.0,2021-04-14 02:48:21,17.16,68.04,745.25,0.0
10370001.0,2021-04-14 02:48:49,17.16,68.04,745.24,0.0
10370001.0,2021-04-14 02:49:17,17.16,68.05,745.24,0.0
10370001.0,2021-04-14 02:49:46,17.15,68.05,745.23,0.0
10370001.0,2021-04-14 02:50:15,17.15,68.07,745.22,0.0
10370001.0,2021-04-14 02:50:43,17.15,68.05,745.25,0.0
10370001.0,2021-04-14 02:51:11,17.16,68.07,745.25,0.0
10370001.0,2021-04-14 02:51:40,17.15,68.1,745.2,0.0
10370001.0,2021-04-14 02:52:08,17.15,68.12,745.18,0.0
10370001.0,2021-04-14 02:52:36,17.15,68.13,745.18,0.0
10370001.0,2021-04-14 02:53:05,17.16,68.14,745.2,0.0
10370001.0,2021-04-14 02:53:33,17.16,68.17,745.18,0.0
10370001.0,2021-04-14 02:54:01,17.16,68.18,745.19,0.0
10370001.0,2021-04-14 02:54:30,17.15,68.19,745.17,0.0
10370001.0,2021-04-14 02:54:59,17.15,68.19,745.18,0.0
10370001.0,2021-04-14 02:55:27,17.16,68.21,745.15,0.0
10370001.0,2021-04-14 02:55:56,17.15,68.23,745.13,0.0
10370001.0,2021-04-14 02:56:24,17.16,68.24,745.17,0.0
10370001.0,2021-04-14 02:56:52,17.15,68.26,745.11,0.0
10370001.0,2021-04-14 02:57:20,17.15,68.26,745.14,0.0
10370001.0,2021-04-14 02:57:49,17.16,68.27,745.12,0.0
10370001.0,2021-04-14 02:58:17,17.15,68.3,745.09,0.0
10370001.0,2021-04-14 02:58:45,17.16,68.29,745.08,0.0
10370001.0,2021-04-14 02:59:14,17.16,68.3,745.11,0.0
10370001.0,2021-04-14 02:59:42,17.15,68.29,745.07,0.0
10370001.0,2021-04-14 03:00:11,17.15,68.26,745.05,0.0
10370001.0,2021-04-14 03:00:39,17.16,68.27,745.08,0.0
10370001.0,2021-04-14 03:01:07,17.16,68.3,745.04,0.0
10370001.0,2021-04-14 03:01:37,17.16,68.33,745.05,0.0
10370001.0,2021-04-14 03:02:05,17.16,68.33,745.08,0.0
10370001.0,2021-04-14 03:02:33,17.16,68.32,745.06,0.0
10370001.0,2021-04-14 03:03:02,17.16,68.29,745.07,0.0
10370001.0,2021-04-14 03:03:30,17.16,68.31,745.07,0.0
10370001.0,2021-04-14 03:03:58,17.16,68.3,745.06,0.0
10370001.0,2021-04-14 03:04:27,17.16,68.3,745.03,0.0
10370001.0,2021-04-14 03:04:55,17.16,68.34,745.05,0.0
10370001.0,2021-04-14 03:05:24,17.15,68.36,745.05,0.0
10370001.0,2021-04-14 03:05:52,17.15,68.38,745.09,0.0
10370001.0,2021-04-14 03:06:21,17.16,68.39,745.08,0.0
10370001.0,2021-04-14 03:06:49,17.15,68.39,745.08,0.0
10370001.0,2021-04-14 03:07:17,17.15,68.39,745.1,0.0
10370001.0,2021-04-14 03:07:46,17.15,68.38,745.07,0.0
10370001.0,2021-04-14 03:08:15,17.15,68.37,745.08,0.0
10370001.0,2021-04-14 03:08:43,17.15,68.38,745.07,0.0
10370001.0,2021-04-14 03:09:11,17.15,68.39,745.09,0.0
10370001.0,2021-04-14 03:09:40,17.15,68.41,745.1,0.0
10370001.0,2021-04-14 03:10:08,17.15,68.44,745.05,0.0
10370001.0,2021-04-14 03:10:37,17.15,68.45,745.08,0.0
10370001.0,2021-04-14 03:11:05,17.16,68.46,745.06,0.0
10370001.0,2021-04-14 03:11:33,17.15,68.46,745.03,0.0
10370001.0,2021-04-14 03:12:01,17.15,68.47,745.04,0.0
10370001.0,2021-04-14 03:12:30,17.16,68.47,745.06,0.0
10370001.0,2021-04-14 03:12:58,17.15,68.47,745.0,0.0
10370001.0,2021-04-14 03:13:26,17.15,68.48,745.0,0.0
10370001.0,2021-04-14 03:13:55,17.16,68.45,744.97,0.0
10370001.0,2021-04-14 03:14:23,17.15,68.45,745.0,0.0
10370001.0,2021-04-14 03:14:52,17.14,68.42,744.98,0.0
10370001.0,2021-04-14 03:15:20,17.14,68.4,744.96,0.0
10370001.0,2021-04-14 03:15:48,17.15,68.44,744.96,0.0
10370001.0,2021-04-14 03:16:17,17.15,68.46,744.98,0.0
10370001.0,2021-04-14 03:16:45,17.14,68.46,744.97,0.0
10370001.0,2021-04-14 03:17:14,17.15,68.46,744.98,0.0
10370001.0,2021-04-14 03:17:42,17.15,68.48,744.98,0.0
10370001.0,2021-04-14 03:18:11,17.14,68.52,745.0,0.0
10370001.0,2021-04-14 03:18:39,17.15,68.52,745.0,0.0
10370001.0,2021-04-14 03:19:07,17.14,68.54,744.99,0.0
10370001.0,2021-04-14 03:19:36,17.14,68.54,745.01,0.0
10370001.0,2021-04-14 03:20:04,17.14,68.52,745.02,0.0
10370001.0,2021-04-14 03:20:32,17.14,68.5,745.02,0.0
10370001.0,2021-04-14 03:21:01,17.13,68.53,745.05,0.0
10370001.0,2021-04-14 03:21:29,17.13,68.55,745.04,0.0
10370001.0,2021-04-14 03:21:57,17.13,68.56,745.02,0.0
10370001.0,2021-04-14 03:22:25,17.14,68.59,745.01,0.0
10370001.0,2021-04-14 03:22:54,17.14,68.61,745.03,0.0
10370001.0,2021-04-14 03:23:22,17.13,68.56,745.09,0.0
10370001.0,2021-04-14 03:23:50,17.13,68.59,745.07,0.0
10370001.0,2021-04-14 03:24:19,17.13,68.62,745.08,0.0
10370001.0,2021-04-14 03:24:47,17.13,68.57,745.04,0.0
10370001.0,2021-04-14 03:25:16,17.12,68.58,745.07,0.0
10370001.0,2021-04-14 03:25:44,17.12,68.62,745.03,0.0
10370001.0,2021-04-14 03:26:13,17.12,68.63,745.03,0.0
10370001.0,2021-04-14 03:26:42,17.13,68.61,745.03,0.0
10370001.0,2021-04-14 03:27:10,17.12,68.61,745.02,0.0
10370001.0,2021-04-14 03:27:39,17.12,68.61,745.02,0.0
10370001.0,2021-04-14 03:28:07,17.12,68.6,745.0,0.0
10370001.0,2021-04-14 03:28:35,17.12,68.58,745.03,0.0
10370001.0,2021-04-14 03:29:04,17.12,68.57,745.04,0.0
10370001.0,2021-04-14 03:29:33,17.12,68.6,745.02,0.0
10370001.0,2021-04-14 03:30:01,17.11,68.62,744.98,0.0
10370001.0,2021-04-14 03:30:30,17.11,68.59,745.05,0.0
10370001.0,2021-04-14 03:30:58,17.1,68.63,745.0,0.0
10370001.0,2021-04-14 03:31:26,17.1,68.63,744.99,0.0
10370001.0,2021-04-14 03:31:55,17.1,68.63,744.96,0.0
10370001.0,2021-04-14 03:32:23,17.1,68.65,744.98,0.0
10370001.0,2021-04-14 03:32:52,17.1,68.65,744.98,0.0
10370001.0,2021-04-14 03:33:20,17.1,68.65,744.97,0.0
10370001.0,2021-04-14 03:33:49,17.09,68.64,745.0,0.0
10370001.0,2021-04-14 03:34:17,17.1,68.62,745.0,0.0
10370001.0,2021-04-14 03:34:45,17.09,68.64,745.0,0.0
10370001.0,2021-04-14 03:35:14,17.1,68.66,745.0,0.0
10370001.0,2021-04-14 03:35:42,17.09,68.63,745.01,0.0
10370001.0,2021-04-14 03:36:10,17.09,68.65,745.02,0.0
10370001.0,2021-04-14 03:36:38,17.09,68.68,745.02,0.0
10370001.0,2021-04-14 03:37:07,17.08,68.67,745.0,0.0
10370001.0,2021-04-14 03:37:35,17.08,68.72,745.03,0.0
10370001.0,2021-04-14 03:38:04,17.09,68.74,745.05,0.0
10370001.0,2021-04-14 03:38:32,17.08,68.77,745.04,0.0
10370001.0,2021-04-14 03:39:00,17.09,68.9,745.04,0.0
10370001.0,2021-04-14 03:39:28,17.09,68.86,745.08,0.0
10370001.0,2021-04-14 03:39:57,17.09,68.85,745.05,0.0
10370001.0,2021-04-14 03:40:25,17.09,68.83,745.04,0.0
10370001.0,2021-04-14 03:40:54,17.09,68.81,745.05,0.0
10370001.0,2021-04-14 03:41:22,17.09,68.84,745.06,0.0
10370001.0,2021-04-14 03:41:50,17.09,68.84,745.08,0.0
10370001.0,2021-04-14 03:42:18,17.1,68.85,745.04,0.0
10370001.0,2021-04-14 03:42:47,17.1,68.85,745.04,0.0
10370001.0,2021-04-14 03:43:16,17.1,68.85,745.0,0.0
10370001.0,2021-04-14 08:23:23,16.84,67.46,747.51,2327.08
10370001.0,2021-04-14 08:23:51,17.13,66.06,747.56,2149.58
10370001.0,2021-04-14 08:24:20,17.09,65.8,747.58,2104.17
10370001.0,2021-04-14 08:24:48,17.04,65.86,747.59,2027.08
10370001.0,2021-04-14 08:25:17,16.98,66.19,747.6,1973.33
10370001.0,2021-04-14 08:25:45,16.93,66.28,747.59,2021.25
10370001.0,2021-04-14 08:26:14,16.87,66.14,747.6,2004.58
10370001.0,2021-04-14 08:26:42,16.83,66.45,747.59,1945.42
10370001.0,2021-04-14 08:27:11,16.77,66.3,747.67,1904.17
10370001.0,2021-04-14 08:27:39,16.69,65.29,747.65,1905.42
10370001.0,2021-04-14 08:28:07,16.6,65.71,747.62,1916.25
10370001.0,2021-04-14 08:28:35,16.53,64.81,747.69,1930.42
10370001.0,2021-04-14 08:29:03,16.47,64.82,747.67,1928.75
10370001.0,2021-04-14 08:29:32,16.44,65.04,747.68,1872.5
10370001.0,2021-04-14 08:30:00,16.41,65.15,747.68,1828.75
10370001.0,2021-04-14 08:30:28,16.39,65.63,747.67,1804.58
10370001.0,2021-04-14 08:30:58,16.36,65.7,747.67,1788.33
10370001.0,2021-04-14 08:31:26,16.33,65.79,747.7,1782.5
10370001.0,2021-04-14 08:31:54,16.32,65.82,747.66,1743.33
10370001.0,2021-04-14 08:32:22,16.31,65.91,747.71,1610.0
10370001.0,2021-04-14 08:32:51,16.29,65.97,747.69,1470.0
10370001.0,2021-04-14 08:33:19,16.27,65.47,747.68,1431.67
10370001.0,2021-04-14 08:33:49,16.25,65.69,747.69,1513.33
10370001.0,2021-04-14 08:34:17,16.23,65.95,747.76,1631.67
10370001.0,2021-04-14 08:34:45,16.22,65.99,747.74,1710.83
10370001.0,2021-04-14 08:35:14,16.19,65.11,747.74,1749.17
10370001.0,2021-04-14 08:35:42,16.13,65.04,747.72,1729.17
10370001.0,2021-04-14 08:36:10,16.11,64.72,747.72,1757.5
10370001.0,2021-04-14 08:36:38,16.09,64.03,747.74,1810.83
10370001.0,2021-04-14 08:37:07,16.06,64.74,747.72,1870.0
10370001.0,2021-04-14 08:37:35,16.06,65.58,747.73,1864.58
10370001.0,2021-04-14 08:38:03,16.05,66.36,747.75,1796.25
10370001.0,2021-04-14 08:38:32,16.05,66.6,747.75,1720.83
10370001.0,2021-04-14 08:39:00,16.07,66.11,747.78,1623.75
10370001.0,2021-04-14 08:39:28,16.09,66.01,747.76,1500.42
10370001.0,2021-04-14 08:39:57,16.08,65.95,747.78,1422.92
10370001.0,2021-04-14 08:40:25,16.08,65.91,747.77,1458.75
10370001.0,2021-04-14 08:40:53,16.09,65.61,747.78,1593.75
10370001.0,2021-04-14 08:41:22,16.09,65.48,747.8,1720.42
10370001.0,2021-04-14 08:41:50,16.09,65.36,747.81,1825.0
10370001.0,2021-04-14 08:42:19,16.09,65.39,747.82,1868.33
10370001.0,2021-04-14 08:42:47,16.1,65.42,747.81,1875.83
10370001.0,2021-04-14 08:43:15,16.1,65.43,747.84,1890.42
10370001.0,2021-04-14 08:43:44,16.11,65.49,747.82,1930.0
10370001.0,2021-04-14 08:44:13,16.12,65.65,747.83,1966.25
10370001.0,2021-04-14 08:44:41,16.13,65.62,747.79,1965.83
10370001.0,2021-04-14 08:45:09,16.12,65.3,747.82,1993.33
10370001.0,2021-04-14 08:45:38,16.1,64.91,747.82,2069.17
10370001.0,2021-04-14 08:46:06,16.08,65.09,747.85,2168.33
10370001.0,2021-04-14 08:46:35,16.04,64.52,747.87,2249.17
10370001.0,2021-04-14 08:47:03,16.03,64.42,747.84,2306.67
10370001.0,2021-04-14 08:47:31,15.99,64.45,747.9,2330.0
10370001.0,2021-04-14 08:48:00,15.91,64.07,747.83,2341.25
10370001.0,2021-04-14 08:48:28,15.87,64.39,747.83,2365.83
10370001.0,2021-04-14 08:48:57,15.83,64.63,747.82,2400.0
10370001.0,2021-04-14 08:49:25,15.79,64.65,747.83,2414.17
10370001.0,2021-04-14 08:49:53,15.74,64.88,747.81,2398.33
10370001.0,2021-04-14 08:50:21,15.7,65.17,747.84,2368.33
10370001.0,2021-04-14 08:50:50,15.66,65.41,747.84,2334.58
10370001.0,2021-04-14 08:51:18,15.63,65.67,747.86,2295.83
10370001.0,2021-04-14 08:51:46,15.59,65.93,747.87,2293.33
10370001.0,2021-04-14 08:52:14,15.57,66.03,747.85,2316.25
10370001.0,2021-04-14 08:52:43,15.56,66.19,747.83,2347.5
10370001.0,2021-04-14 08:53:11,15.56,66.4,747.85,2340.83
10370001.0,2021-04-14 08:53:39,15.58,66.57,747.87,2235.42
10370001.0,2021-04-14 08:54:08,15.58,66.9,747.87,2062.08
10370001.0,2021-04-14 08:54:36,15.56,66.74,747.86,1901.25
10370001.0,2021-04-14 08:55:05,15.56,66.7,747.9,1830.0
10370001.0,2021-04-14 08:55:35,15.56,66.79,747.88,1840.42
10370001.0,2021-04-14 08:56:10,15.57,66.99,747.91,1928.33
10370001.0,2021-04-14 08:56:39,15.6,67.02,747.9,2093.33
10370001.0,2021-04-14 08:57:07,15.61,67.05,747.93,2258.33
10370001.0,2021-04-14 08:57:36,15.63,66.97,747.87,2392.08
10370001.0,2021-04-14 08:58:05,15.64,67.6,747.91,2486.25
10370001.0,2021-04-14 08:58:33,15.65,67.68,747.95,2578.33
10370001.0,2021-04-14 08:59:01,15.66,67.41,747.93,2700.42
10370001.0,2021-04-14 08:59:30,15.67,67.33,747.95,2839.17
10370001.0,2021-04-14 08:59:58,15.67,67.31,747.96,2840.0
10370001.0,2021-04-14 09:00:27,15.67,67.33,747.9,2664.58
10370001.0,2021-04-14 09:00:55,15.67,67.31,747.9,2410.83
10370001.0,2021-04-14 09:01:24,15.67,67.15,747.95,2141.25
10370001.0,2021-04-14 09:01:52,15.66,67.16,747.91,1913.75
10370001.0,2021-04-14 09:02:20,15.66,67.01,747.9,1787.08
10370001.0,2021-04-14 09:02:49,15.66,66.95,747.93,1723.33
10370001.0,2021-04-14 09:03:17,15.66,67.17,747.92,1651.25
10370001.0,2021-04-14 09:03:45,15.67,67.26,747.93,1562.5
10370001.0,2021-04-14 09:04:14,15.69,67.37,747.95,1500.83
10370001.0,2021-04-14 09:04:42,15.69,66.98,748.0,1509.58
10370001.0,2021-04-14 09:05:11,15.69,66.85,747.96,1565.83
10370001.0,2021-04-14 09:05:39,15.69,66.85,747.98,1626.67
10370001.0,2021-04-14 09:06:08,15.69,66.83,748.01,1759.17
10370001.0,2021-04-14 09:06:36,15.69,66.88,747.98,2007.08
10370001.0,2021-04-14 09:07:05,15.69,66.86,747.96,2245.83
10370001.0,2021-04-14 09:07:33,15.68,66.61,747.97,2316.25
10370001.0,2021-04-14 09:08:01,15.65,66.56,748.0,2267.5
10370001.0,2021-04-14 09:08:30,15.62,66.32,747.98,2225.0
10370001.0,2021-04-14 09:08:58,15.59,66.33,747.96,2223.75
10370001.0,2021-04-14 09:09:26,15.58,66.45,747.99,2232.08
10370001.0,2021-04-14 09:09:54,15.57,66.56,747.93,2230.83
10370001.0,2021-04-14 09:10:23,15.56,66.64,747.94,2226.25
10370001.0,2021-04-14 09:10:51,15.56,66.76,747.94,2221.25
10370001.0,2021-04-14 09:11:19,15.55,66.9,747.99,2179.58
10370001.0,2021-04-14 09:11:48,15.53,66.63,748.0,2074.17
10370001.0,2021-04-14 09:12:18,15.51,66.41,747.96,1948.33
10370001.0,2021-04-14 09:12:47,15.49,66.38,748.01,1861.25
10370001.0,2021-04-14 09:13:16,15.47,66.47,747.98,1869.17
10370001.0,2021-04-14 09:13:45,15.47,66.58,747.95,1924.58
10370001.0,2021-04-14 09:14:13,15.47,66.64,747.98,2047.5
10370001.0,2021-04-14 09:14:41,15.46,66.59,747.96,2231.25
10370001.0,2021-04-14 09:15:09,15.47,66.67,747.97,2442.08
10370001.0,2021-04-14 09:15:38,15.47,66.76,747.98,2496.67
10370001.0,2021-04-14 09:16:06,15.49,66.83,748.04,2347.92
10370001.0,2021-04-14 09:16:35,15.5,66.83,748.0,2112.08
10370001.0,2021-04-14 09:17:03,15.51,66.45,747.98,1866.67
10370001.0,2021-04-14 09:17:31,15.5,66.34,748.02,1708.75
10370001.0,2021-04-14 09:17:59,15.46,66.26,748.02,1741.25
10370001.0,2021-04-14 09:18:28,15.42,66.22,748.05,1915.42
10370001.0,2021-04-14 09:18:56,15.4,66.4,748.02,2078.33
10370001.0,2021-04-14 09:19:24,15.36,66.5,748.05,2165.42
10370001.0,2021-04-14 09:19:53,15.33,66.55,747.98,2276.67
10370001.0,2021-04-14 09:20:21,15.29,66.63,748.01,2473.33
